359		FT911-3154		748		0.0013458164331747093
359		FT911-902		749		0.00134433505605468
359		FT911-4981		750		0.00134010348527972
359		FT911-1581		751		0.0013391019004310638
359		FT911-2851		752		0.001334895428914858
359		FT911-1962		753		0.0013317689576311153
359		FT911-3655		754		0.0013259640371078554
359		FT911-2698		755		0.0013049771313441755
359		FT911-4790		756		0.001294181105392278
359		FT911-3395		757		0.001290840502541032
359		FT911-1642		758		0.001290256632887555
359		FT911-4663		759		0.0012878900952607547
359		FT911-5103		760		0.0012783964209518736
359		FT911-5041		761		0.0012745992474101084
359		FT911-760		762		0.001266590555116785
359		FT911-842		763		0.001260207371189437
359		FT911-1109		764		0.0012593631638728913
359		FT911-4103		765		0.0012569757731488785
359		FT911-5185		766		0.0012544884527085237
359		FT911-4384		767		0.0012512814003548024
359		FT911-1534		768		0.0012491389404235172
359		FT911-351		769		0.001247408239617166
359		FT911-2853		770		0.0012441358277951865
359		FT911-380		771		0.001241674440382778
359		FT911-157		772		0.0012225703412448536
359		FT911-4794		773		0.001216823424885425
359		FT911-3793		774		0.0012133551455601231
359		FT911-3927		775		0.0012091502278021677
359		FT911-2991		776		0.0012082697570713974
359		FT911-2624		777		0.0011972642418406558
359		FT911-2823		778		0.001193214350442612
359		FT911-2543		779		0.0011930816981902755
359		FT911-312		780		0.001183824229204869
359		FT911-3432		781		0.0011830969047558575
359		FT911-4318		782		0.0011755588248198224
359		FT911-4017		783		0.0011712547229870268
359		FT911-2987		784		0.001169342675539596
359		FT911-4487		785		0.00116200953799874
359		FT911-265		786		0.0011512511127749175
359		FT911-1535		787		0.0011510237822779856
359		FT911-2692		788		0.0011311521524384586
359		FT911-377		789		0.0011250219602149266
359		FT911-5036		790		0.0011239061625579571
359		FT911-2067		791		0.0011187526824356724
359		FT911-1455		792		0.0011146191119421787
359		FT911-1318		793		0.001108851945932766
359		FT911-3304		794		0.0011084765987385925
359		FT911-5294		795		0.0011030802872665814
359		FT911-241		796		0.0010881962571826975
359		FT911-4059		797		0.0010863201761372463
359		FT911-1954		798		0.0010832916234632265
359		FT911-383		799		0.0010814986546175886
359		FT911-3323		800		0.0010659657811891395
359		FT911-414		801		0.0010656555472669678
359		FT911-466		802		0.0010573017980892807
359		FT911-3156		803		0.001053268230878796
359		FT911-169		804		0.0010530590745367941
359		FT911-1247		805		0.001046221551093267
359		FT911-3443		806		0.001045868583377351
359		FT911-3437		807		0.0010404082622053842
359		FT911-3398		808		0.0010216772299163849
359		FT911-354		809		0.0010186024638434957
359		FT911-3791		810		0.0010156679702002164
359		FT911-755		811		0.0010107870960932468
359		FT911-4263		812		0.0010073660798883566
359		FT911-1979		813		0.0010036283338341894
359		FT911-540		814		0.001001043829548494
359		FT911-3792		815		9.969782873428166E-4
359		FT911-3008		816		9.92129487087257E-4
359		FT911-1304		817		9.905038320959583E-4
359		FT911-370		818		9.85542699929595E-4
359		FT911-3484		819		9.780405239787609E-4
359		FT911-374		820		9.414690915324318E-4
359		FT911-2951		821		9.412540064664568E-4
359		FT911-1501		822		9.405591884175981E-4
359		FT911-2962		823		9.196287790381133E-4
359		FT911-4134		824		9.108120456514305E-4
359		FT911-3897		825		9.105419157334938E-4
359		FT911-770		826		9.075027740042818E-4
359		FT911-3435		827		9.018273054404585E-4
359		FT911-2809		828		8.962570898377967E-4
359		FT911-3786		829		8.847357051160745E-4
359		FT911-1522		830		8.799284630119581E-4
359		FT911-1617		831		8.742117805815162E-4
359		FT911-4797		832		8.721120211486266E-4
359		FT911-1780		833		8.699306640310725E-4
359		FT911-3450		834		8.613772056269866E-4
359		FT911-3006		835		8.611067447783898E-4
359		FT911-756		836		8.473260931423745E-4
359		FT911-855		837		8.409187913718182E-4
359		FT911-1681		838		8.205885994178964E-4
359		FT911-3446		839		8.186725905690824E-4
359		FT911-311		840		8.084186231066419E-4
359		FT911-4783		841		8.065172121395401E-4
359		FT911-3918		842		8.033583202297447E-4
359		FT911-3408		843		7.899604364527021E-4
359		FT911-3459		844		7.889374637865491E-4
359		FT911-186		845		7.811818062911925E-4
359		FT911-1078		846		7.794195284869034E-4
359		FT911-4190		847		7.762269328680471E-4
359		FT911-5177		848		7.574758356480702E-4
359		FT911-3907		849		7.55547509558027E-4
359		FT911-1508		850		7.446908112293427E-4
359		FT911-4458		851		7.302018777174587E-4
359		FT911-2551		852		7.231783482333547E-4
359		FT911-1223		853		7.161774033807993E-4
359		FT911-4791		854		7.135344582766805E-4
359		FT911-4801		855		7.100685697157495E-4
359		FT911-1063		856		7.08883940119796E-4
359		FT911-1588		857		6.971010908138192E-4
359		FT911-4804		858		6.967025660874933E-4
359		FT911-484		859		6.926144144172791E-4
359		FT911-5042		860		6.880386860865191E-4
359		FT911-2620		861		6.821880701804181E-4
359		FT911-478		862		6.732166140908301E-4
359		FT911-4067		863		6.563425852406054E-4
359		FT911-2118		864		6.549247446365788E-4
359		FT911-133		865		6.417776750799438E-4
359		FT911-1595		866		6.338771641552552E-4
359		FT911-498		867		6.32379495099176E-4
359		FT911-1006		868		6.288175030443302E-4
359		FT911-382		869		6.285201614422272E-4
359		FT911-1773		870		6.269656739161014E-4
359		FT911-1370		871		5.384437139916489E-4
359		FT911-5350		872		5.342895826567671E-4
359		FT911-4057		873		5.090772489752116E-4
359		FT911-188		874		4.676672288767506E-4
359		FT911-4753		875		4.637120220372925E-4
359		FT911-3514		876		4.318928525945372E-4
359		FT911-885		877		3.9621865641664234E-4
359		FT911-1900		878		3.103079444227808E-4
359		FT911-4272		879		2.928418957424667E-4
359		FT911-4125		880		2.0689138100654848E-4
359		FT911-4603		881		1.838210691681009E-4
359		FT911-2661		882		1.718533261775988E-4
359		FT911-2977		883		1.6700586282456827E-4
359		FT911-2786		884		1.4794676114438483E-4
359		FT911-5245		885		1.3029694568586123E-4
359		FT911-115		886		1.1417868143332206E-4
359		FT911-4757		887		1.137189290058977E-4
359		FT911-2646		888		1.1340916884369529E-4
359		FT911-4344		889		1.1043446384733689E-4
359		FT911-5093		890		1.052398243577541E-4
359		FT911-4021		891		9.905005365718645E-5
359		FT911-1085		892		9.369243572086635E-5
359		FT911-195		893		9.021618968662726E-5
359		FT911-1869		894		9.006320913563704E-5
359		FT911-1668		895		8.913646576208586E-5
359		FT911-1374		896		8.510000295563245E-5
359		FT911-989		897		7.814703231197353E-5
359		FT911-3364		898		7.73801554431417E-5
359		FT911-5207		899		7.444293205833595E-5
359		FT911-4592		900		6.700447445132798E-5
359		FT911-2845		901		6.607666615063396E-5
359		FT911-5054		902		6.44249105494679E-5
359		FT911-122		903		6.405912400985522E-5
359		FT911-2618		904		6.262972418604242E-5
359		FT911-4878		905		6.073210973388729E-5
359		FT911-1710		906		6.0446867863788325E-5
359		FT911-3516		907		5.716890552284147E-5
359		FT911-3627		908		5.642536936076369E-5
359		FT911-1568		909		5.355475730225396E-5
359		FT911-5046		910		5.3367967893452844E-5
359		FT911-3537		911		5.118230654249916E-5
359		FT911-4571		912		4.83974667050628E-5
359		FT911-2510		913		4.8192391422845696E-5
359		FT911-4277		914		4.707228953037788E-5
359		FT911-710		915		4.695749915380052E-5
359		FT911-318		916		4.629028479832139E-5
359		FT911-2256		917		4.6216974910338825E-5
359		FT911-2114		918		4.6139375207264516E-5
359		FT911-3948		919		4.4054328795804394E-5
359		FT911-1949		920		4.3817245865656296E-5
359		FT911-2216		921		4.381265451205489E-5
359		FT911-4312		922		4.3753572171143404E-5
359		FT911-460		923		4.2642793317489137E-5
359		FT911-310		924		4.255825017869955E-5
359		FT911-3104		925		4.0337528504586235E-5
359		FT911-1513		926		4.0230642443861414E-5
359		FT911-477		927		3.9959269207624896E-5
359		FT911-3852		928		3.952856767742043E-5
359		FT911-1621		929		3.854060633935008E-5
359		FT911-42		930		3.842322698778655E-5
359		FT911-2300		931		3.8193095040431625E-5
359		FT911-1423		932		3.8119876628173296E-5
359		FT911-5101		933		3.7821775492206796E-5
359		FT911-2622		934		3.760086186201893E-5
359		FT911-2856		935		3.7091286563590404E-5
359		FT911-615		936		3.68198526412404E-5
359		FT911-611		937		3.669774110905345E-5
359		FT911-2116		938		3.641945111621428E-5
359		FT911-2014		939		3.4699506714716885E-5
359		FT911-1436		940		3.381264744669286E-5
359		FT911-764		941		3.359986776735229E-5
359		FT911-4582		942		3.3472358876208835E-5
359		FT911-3619		943		3.3249167767460304E-5
359		FT911-2648		944		3.2653242911821836E-5
359		FT911-2970		945		3.2465642349596435E-5
359		FT911-1523		946		3.237330097575841E-5
359		FT911-2163		947		3.198224736207739E-5
359		FT911-2031		948		3.1339975229157635E-5
359		FT911-3661		949		3.0820366209052916E-5
359		FT911-526		950		3.072292060011993E-5
359		FT911-872		951		3.0504275054445723E-5
359		FT911-4755		952		3.0391128163782702E-5
359		FT911-3255		953		3.030891867480797E-5
359		FT911-1022		954		2.98502939924464E-5
359		FT911-4065		955		2.9433152750367996E-5
359		FT911-4726		956		2.8898411785425986E-5
359		FT911-1585		957		2.858228602927439E-5
359		FT911-1544		958		2.8510607300823226E-5
359		FT911-2753		959		2.850428270557801E-5
359		FT911-357		960		2.8230041490520823E-5
359		FT911-221		961		2.7956312262888237E-5
359		FT911-3894		962		2.7687640330983174E-5
359		FT911-1197		963		2.7618434917935754E-5
359		FT911-5045		964		2.7608792424869233E-5
359		FT911-2812		965		2.7404902192410742E-5
359		FT911-2270		966		2.720783869397865E-5
359		FT911-3371		967		2.7156723044573242E-5
359		FT911-1475		968		2.6313627340204443E-5
359		FT911-3802		969		2.6249638984039684E-5
359		FT911-4909		970		2.5947276163497534E-5
359		FT911-3249		971		2.562359674749611E-5
359		FT911-1619		972		2.518762541366101E-5
359		FT911-5302		973		2.508784424103435E-5
359		FT911-591		974		2.474547165158018E-5
359		FT911-5331		975		2.454088997378502E-5
359		FT911-3144		976		2.4282101587522295E-5
359		FT911-4448		977		2.4100359553687733E-5
359		FT911-3461		978		2.4018381649360945E-5
359		FT911-1297		979		2.3785748426639192E-5
359		FT911-4991		980		2.3636387122935954E-5
359		FT911-3658		981		2.3141726085620073E-5
359		FT911-1283		982		2.3119934139342712E-5
359		FT911-4740		983		2.305678226936044E-5
359		FT911-1967		984		2.227583550331658E-5
359		FT911-3015		985		2.101601626652586E-5
359		FT911-1999		986		2.0841906524156372E-5
359		FT911-1793		987		2.080299729101021E-5
359		FT911-863		988		2.0674685268503206E-5
359		FT911-2370		989		2.0501314648674387E-5
359		FT911-660		990		2.0442934660178912E-5
359		FT911-823		991		1.950969400200099E-5
359		FT911-1990		992		1.929155265027343E-5
359		FT911-743		993		1.9037549607541462E-5
359		FT911-2107		994		1.8970463330207717E-5
359		FT911-3806		995		1.8782685936512425E-5
359		FT911-1281		996		1.8379795905750897E-5
359		FT911-4859		997		1.827624100356046E-5
359		FT911-503		998		1.8127142369019407E-5
359		FT911-3896		999		1.804125324313245E-5
359		FT911-661		1000		1.783565429353427E-5
359		FT911-4045		1001		1.7775656975559053E-5
359		FT911-4235		1002		1.7614809022031514E-5
359		FT911-1528		1003		1.759219327546543E-5
359		FT911-1369		1004		1.7277967585871598E-5
359		FT911-3887		1005		1.7193698619373475E-5
359		FT911-4488		1006		1.696863128317434E-5
359		FT911-4623		1007		1.6674133809133143E-5
359		FT911-5178		1008		1.6640236210649087E-5
359		FT911-4561		1009		1.6593840373835087E-5
359		FT911-1253		1010		1.643268211655176E-5
359		FT911-1865		1011		1.6276331035507343E-5
359		FT911-4506		1012		1.6152740491141753E-5
359		FT911-251		1013		1.5928691062417574E-5
359		FT911-47		1014		1.56076755053738E-5
359		FT911-1210		1015		1.5596529345222797E-5
359		FT911-4143		1016		1.5222656793741653E-5
359		FT911-2600		1017		1.504016013679632E-5
359		FT911-4776		1018		1.4899959443234253E-5
359		FT911-1386		1019		1.4758635290571072E-5
359		FT911-1520		1020		1.4617509890339814E-5
359		FT911-3714		1021		1.4567006746423339E-5
359		FT911-678		1022		1.4346287106022092E-5
359		FT911-1958		1023		1.4183805902160547E-5
359		FT911-213		1024		1.4118563010541667E-5
359		FT911-608		1025		1.3987402483213263E-5
359		FT911-2161		1026		1.3950822340290002E-5
359		FT911-4833		1027		1.3898547483549669E-5
359		FT911-2971		1028		1.380195117933488E-5
359		FT911-627		1029		1.3582584568578493E-5
359		FT911-1765		1030		1.3453364839933538E-5
359		FT911-501		1031		1.3376763849387774E-5
359		FT911-3641		1032		1.3048553873620695E-5
359		FT911-862		1033		1.2997371928727812E-5
359		FT911-4906		1034		1.2825674487034679E-5
359		FT911-1726		1035		1.2676299631328855E-5
359		FT911-3273		1036		1.2451390227146206E-5
359		FT911-3860		1037		1.2267764975086627E-5
359		FT911-5336		1038		1.2077089689472273E-5
359		FT911-2152		1039		1.2000263857176807E-5
359		FT911-4026		1040		1.1960116204736835E-5
359		FT911-4151		1041		1.191585242641402E-5
359		FT911-4290		1042		1.19091920522031E-5
359		FT911-125		1043		1.1898650770549762E-5
359		FT911-1440		1044		1.168177633770506E-5
359		FT911-2219		1045		1.1637830664733757E-5
359		FT911-4579		1046		1.1316565848580397E-5
359		FT911-4315		1047		1.1282113746244297E-5
359		FT911-3010		1048		1.119987922849996E-5
359		FT911-1296		1049		1.110919090289493E-5
359		FT911-3251		1050		1.098044395490025E-5
359		FT911-1013		1051		1.0933749736961288E-5
359		FT911-3756		1052		1.0862372770355374E-5
359		FT911-1956		1053		1.0711929277190174E-5
359		FT911-3436		1054		1.0687224763229561E-5
359		FT911-2384		1055		1.0549020223586449E-5
359		FT911-1406		1056		1.0393147365204868E-5
359		FT911-3580		1057		1.023207179293702E-5
359		FT911-2999		1058		9.949026036546221E-6
359		FT911-1884		1059		9.913407380751549E-6
359		FT911-4830		1060		9.765104611251753E-6
359		FT911-3266		1061		9.4651715570307E-6
359		FT911-1532		1062		9.32816226302002E-6
359		FT911-4814		1063		9.32205352395658E-6
359		FT911-2110		1064		9.308323424616037E-6
359		FT911-1308		1065		9.16402067116962E-6
359		FT911-5179		1066		9.059487681878619E-6
359		FT911-520		1067		9.039519691218944E-6
359		FT911-4675		1068		9.002874401708015E-6
359		FT911-2716		1069		8.95870366922078E-6
359		FT911-2458		1070		8.820709395965543E-6
359		FT911-628		1071		8.747565021951782E-6
359		FT911-779		1072		8.694897387243186E-6
359		FT911-892		1073		8.67418666949916E-6
359		FT911-471		1074		8.5766843640577E-6
359		FT911-4842		1075		8.540076327472913E-6
359		FT911-2568		1076		8.539971324549207E-6
359		FT911-1148		1077		8.473036384713927E-6
359		FT911-5329		1078		8.448529036905955E-6
359		FT911-1575		1079		8.373004709954948E-6
359		FT911-4420		1080		7.940275560982883E-6
359		FT911-1432		1081		7.890303583999477E-6
359		FT911-3221		1082		7.889870507336379E-6
359		FT911-4612		1083		7.733019899202524E-6
359		FT911-1199		1084		7.676004787923902E-6
359		FT911-753		1085		7.425666630093587E-6
359		FT911-4043		1086		7.4114006929364435E-6
359		FT911-273		1087		7.375439731177181E-6
359		FT911-199		1088		7.275808963949149E-6
359		FT911-4000		1089		7.1489109000135004E-6
359		FT911-418		1090		7.134530072561135E-6
359		FT911-4629		1091		7.099739799634361E-6
359		FT911-4288		1092		7.082203012472481E-6
359		FT911-393		1093		7.077280775060416E-6
359		FT911-433		1094		7.007938910687755E-6
359		FT911-3287		1095		6.915991274176032E-6
359		FT911-4131		1096		6.848839002335099E-6
359		FT911-1892		1097		6.8029803848276155E-6
359		FT911-865		1098		6.735214129904866E-6
359		FT911-890		1099		6.710339947175056E-6
359		FT911-4219		1100		6.692940814056676E-6
359		FT911-4204		1101		6.65940621699144E-6
359		FT911-2835		1102		6.51779748881251E-6
359		FT911-1254		1103		6.3578689070910185E-6
359		FT911-2694		1104		6.247715411988151E-6
359		FT911-1951		1105		6.169195233570309E-6
359		FT911-2691		1106		6.135831827053094E-6
359		FT911-3699		1107		6.134774673181361E-6
359		FT911-4574		1108		5.966055722441244E-6
359		FT911-438		1109		5.909047922973964E-6
359		FT911-3009		1110		5.882358019938366E-6
359		FT911-3660		1111		5.855970106880573E-6
359		FT911-1437		1112		5.850052243299143E-6
359		FT911-4968		1113		5.779562249878825E-6
359		FT911-513		1114		5.7562527659412195E-6
359		FT911-1993		1115		5.6589084103422716E-6
359		FT911-1319		1116		5.5584689565187855E-6
359		FT911-1633		1117		5.548836374546573E-6
359		FT911-2195		1118		5.459857147683434E-6
359		FT911-4499		1119		5.3840439856971024E-6
359		FT911-3951		1120		5.3656399431654845E-6
359		FT911-1303		1121		5.356607933045937E-6
359		FT911-379		1122		5.216591853596498E-6
359		FT911-1259		1123		5.206585377854401E-6
359		FT911-2986		1124		5.052469706977187E-6
359		FT911-4087		1125		5.047322830606909E-6
359		FT911-3007		1126		5.045042715079888E-6
359		FT911-4754		1127		5.030850934584127E-6
359		FT911-262		1128		5.011781224016102E-6
359		FT911-1982		1129		4.825381412734806E-6
359		FT911-3724		1130		4.7024141212383245E-6
359		FT911-1562		1131		4.651608444259827E-6
359		FT911-3396		1132		4.6277082650577985E-6
359		FT911-1879		1133		4.513004025286289E-6
359		FT911-802		1134		4.428617415486902E-6
359		FT911-4116		1135		4.412598314592408E-6
359		FT911-137		1136		4.1135498441790175E-6
359		FT911-3129		1137		4.092876533949861E-6
359		FT911-2587		1138		3.989817817608617E-6
359		FT911-558		1139		3.977481812930605E-6
359		FT911-2457		1140		3.941897499078951E-6
359		FT911-1653		1141		3.917083117451983E-6
359		FT911-2450		1142		3.706880676311505E-6
359		FT911-1885		1143		3.637960679981551E-6
359		FT911-1407		1144		3.6151709279946185E-6
359		FT911-5182		1145		3.5509624291873924E-6
359		FT911-3300		1146		3.478200313167876E-6
359		FT911-131		1147		3.4766067480033985E-6
359		FT911-2688		1148		3.410820715079966E-6
359		FT911-690		1149		3.4040325927362288E-6
359		FT911-3983		1150		3.3124477937782436E-6
359		FT911-4967		1151		3.236577564534988E-6
359		FT911-467		1152		3.230579177403164E-6
359		FT911-2657		1153		3.132272025300944E-6
359		FT911-272		1154		3.0952536427787994E-6
359		FT911-1295		1155		2.978471002947742E-6
359		FT911-1367		1156		2.8886513786468892E-6
359		FT911-3448		1157		2.8695416099078904E-6
359		FT911-4348		1158		2.7642961594180164E-6
359		FT911-4018		1159		2.6552769416592744E-6
359		FT911-4014		1160		2.64439777543517E-6
359		FT911-154		1161		2.565180742023726E-6
359		FT911-487		1162		2.4974557889857307E-6
359		FT911-4931		1163		2.4009953838250396E-6
359		FT911-4376		1164		2.3951273045962397E-6
359		FT911-4479		1165		2.3749340642244805E-6
359		FT911-2427		1166		2.285659790284067E-6
359		FT911-1981		1167		2.013095993921035E-6
359		FT911-3412		1168		1.9925577146482173E-6
359		FT911-2894		1169		1.9028200550538228E-6
359		FT911-1720		1170		1.8995301037265205E-6
359		FT911-1418		1171		1.7469598643335851E-6
359		FT911-1307		1172		1.7439182130584299E-6
359		FT911-255		1173		1.585613495046115E-6
359		FT911-1507		1174		1.5021565743960586E-6
359		FT911-626		1175		1.4736473507101298E-6
359		FT911-5237		1176		1.4213474311588164E-6
359		FT911-4701		1177		1.3719181587887503E-6
359		FT911-1338		1178		1.2814740368504897E-6
359		FT911-465		1179		1.055769252728966E-6
359		FT911-1769		1180		1.0001984219448539E-6
359		FT911-3478		1181		7.937368028300988E-7
359		FT911-3332		1182		5.9800881659137E-7
359		FT911-547		1183		5.736891888797371E-7
359		FT911-3320		1184		5.675958340714939E-7
359		FT911-3206		1185		5.561464055022358E-7
359		FT911-3472		1186		5.389691242681868E-7
359		FT911-1349		1187		5.185656316524367E-7
359		FT911-5001		1188		3.947753466788413E-7
359		FT911-3816		1189		3.2298920509702666E-7
359		FT911-4261		1190		3.113420134981025E-7
359		FT911-1263		1191		2.975623744760378E-7
359		FT911-1083		1192		2.930734878003195E-7
359		FT911-846		1193		2.911096682852263E-7
359		FT911-3318		1194		2.904792656640996E-7
359		FT911-18		1195		2.8022904972771693E-7
359		FT911-1098		1196		2.7741013176625215E-7
359		FT911-2350		1197		2.7305566644531676E-7
359		FT911-348		1198		2.5599937700743603E-7
359		FT911-597		1199		2.196576148792185E-7
359		FT911-1196		1200		2.1831575534532524E-7
359		FT911-4349		1201		2.0404487889090558E-7
359		FT911-3246		1202		1.9993470845397358E-7
359		FT911-5167		1203		1.7531414526573417E-7
359		FT911-3706		1204		1.7454750405122422E-7
359		FT911-4139		1205		1.7152063992295585E-7
359		FT911-2140		1206		1.6741732125660873E-7
359		FT911-606		1207		1.661668951956911E-7
359		FT911-1943		1208		1.5788894811317264E-7
359		FT911-1627		1209		1.48615086641034E-7
359		FT911-5024		1210		1.4716824145195247E-7
359		FT911-702		1211		1.3899717840488008E-7
359		FT911-2029		1212		1.346248585641702E-7
359		FT911-4919		1213		1.306756828792652E-7
359		FT911-1323		1214		1.1190451038295462E-7
359		FT911-5076		1215		1.0650855233500159E-7
359		FT911-4383		1216		1.0024084250998517E-7
359		FT911-1611		1217		9.486075411096546E-8
359		FT911-943		1218		9.24859930898379E-8
359		FT911-4341		1219		8.60774062522309E-8
359		FT911-1631		1220		8.569442982259779E-8
359		FT911-2630		1221		8.335116835205143E-8
359		FT911-1355		1222		7.84474582956848E-8
359		FT911-150		1223		7.032445538484868E-8
359		FT911-2154		1224		7.009522059248684E-8
359		FT911-1888		1225		6.808458104185659E-8
359		FT911-825		1226		5.8074911038797315E-8
359		FT911-3132		1227		5.712565241919498E-8
359		FT911-4247		1228		4.817443119049935E-8
359		FT911-932		1229		4.334750564904823E-8
359		FT911-4963		1230		4.137699866187126E-8
359		FT911-2789		1231		4.013736773708968E-8
359		FT911-63		1232		3.9916812332605214E-8
359		FT911-3067		1233		3.5609481990301565E-8
359		FT911-2874		1234		3.522293492948152E-8
359		FT911-3356		1235		3.0141800019021265E-8
359		FT911-4606		1236		2.9253507019645606E-8
359		FT911-650		1237		2.538032182405852E-8
359		FT911-1957		1238		2.3888865756977724E-8
359		FT911-279		1239		2.3183742918980328E-8
359		FT911-3363		1240		2.2508877292089935E-8
359		FT911-1031		1241		2.237379082060387E-8
359		FT911-5079		1242		2.0961742490686977E-8
359		FT911-1174		1243		1.9363912872519023E-8
359		FT911-4004		1244		1.8995294279570854E-8
359		FT911-3133		1245		1.7655694709675217E-8
359		FT911-3640		1246		1.6882839061768205E-8
359		FT911-2787		1247		1.6761913184105867E-8
359		FT911-4174		1248		1.5766953417431557E-8
359		FT911-3681		1249		1.458827524070176E-8
359		FT911-5072		1250		1.4360379078225957E-8
359		FT911-5341		1251		1.304744389377123E-8
359		FT911-1301		1252		1.270319282847384E-8
359		FT911-1494		1253		1.2647672082859471E-8
359		FT911-4515		1254		1.2551886127394386E-8
359		FT911-2876		1255		1.1971156353090063E-8
359		FT911-783		1256		1.152767916522911E-8
359		FT911-2793		1257		1.0965574045840249E-8
359		FT911-3925		1258		9.86151594681026E-9
359		FT911-1207		1259		9.785284833926412E-9
359		FT911-3411		1260		9.761224342573513E-9
359		FT911-2779		1261		9.574727786509856E-9
359		FT911-2446		1262		8.646133559554435E-9
359		FT911-3688		1263		8.244139961368028E-9
359		FT911-3651		1264		8.243422117569012E-9
359		FT911-1582		1265		8.174523901998062E-9
359		FT911-1102		1266		8.10210246898592E-9
359		FT911-2456		1267		7.956005820576924E-9
359		FT911-4088		1268		7.738638276156662E-9
359		FT911-4194		1269		7.277915008113838E-9
359		FT911-2201		1270		7.025731607466874E-9
359		FT911-3905		1271		6.914415749275797E-9
359		FT911-493		1272		6.422507322969948E-9
359		FT911-4184		1273		6.156117276286146E-9
359		FT911-2289		1274		6.0372477421488244E-9
359		FT911-1563		1275		5.951117569056776E-9
359		FT911-916		1276		5.950764315816992E-9
359		FT911-3366		1277		5.888045039469041E-9
359		FT911-156		1278		5.3152615865830906E-9
359		FT911-5027		1279		5.305333691818449E-9
359		FT911-4165		1280		5.2292981190525014E-9
359		FT911-1578		1281		4.969539425575778E-9
359		FT911-4188		1282		4.390522329413809E-9
359		FT911-1360		1283		4.2896511869031984E-9
359		FT911-4762		1284		4.163890208554918E-9
359		FT911-2882		1285		4.1457342896448444E-9
359		FT911-496		1286		4.130391018764781E-9
359		FT911-2290		1287		4.038384881694486E-9
359		FT911-3673		1288		3.6615707014324663E-9
359		FT911-4948		1289		3.382235678730336E-9
359		FT911-2530		1290		3.2959369197639235E-9
359		FT911-3106		1291		3.223976968699234E-9
359		FT911-2267		1292		3.1433210833856136E-9
359		FT911-1986		1293		3.121385473387984E-9
359		FT911-5353		1294		2.8479875920937373E-9
359		FT911-4345		1295		2.777839020320972E-9
359		FT911-281		1296		2.7496024875065797E-9
359		FT911-1486		1297		2.669764482816254E-9
359		FT911-4033		1298		2.6447245798650323E-9
359		FT911-1362		1299		2.46754915306735E-9
359		FT911-2832		1300		2.4469296053165473E-9
359		FT911-4769		1301		2.3480382336572375E-9
359		FT911-3540		1302		2.1453888130442815E-9
359		FT911-4818		1303		1.9750518184718227E-9
359		FT911-1512		1304		1.9729933704731508E-9
359		FT911-3393		1305		1.9665308604669144E-9
359		FT911-2005		1306		1.9108600574447494E-9
359		FT911-259		1307		1.7951350543183842E-9
359		FT911-95		1308		1.7899722856954816E-9
359		FT911-3751		1309		1.7837060152217437E-9
359		FT911-5337		1310		1.775567227501058E-9
359		FT911-1941		1311		1.7277788012531131E-9
359		FT911-277		1312		1.653987637128328E-9
359		FT911-4564		1313		1.6299741710600368E-9
359		FT911-746		1314		1.60635801486774E-9
359		FT911-982		1315		1.571908376903354E-9
359		FT911-5246		1316		1.5280128037689701E-9
359		FT911-1325		1317		1.4461762493143133E-9
359		FT911-3866		1318		1.435225423034436E-9
359		FT911-535		1319		1.4337151799614926E-9
359		FT911-289		1320		1.429959286792842E-9
359		FT911-565		1321		1.4282166190873734E-9
359		FT911-1901		1322		1.410832498006127E-9
359		FT911-1087		1323		1.376252498552677E-9
359		FT911-1261		1324		1.3292721695370914E-9
359		FT911-586		1325		1.2671172200497093E-9
359		FT911-3975		1326		1.2612361897127126E-9
359		FT911-3708		1327		1.2604376167263332E-9
359		FT911-2740		1328		1.2586217327128106E-9
359		FT911-3302		1329		1.2536212946078557E-9
359		FT911-3059		1330		1.2322304521386967E-9
359		FT911-5074		1331		1.2201105735348692E-9
359		FT911-1198		1332		1.2153445111211119E-9
359		FT911-2635		1333		1.2011679395676462E-9
359		FT911-2052		1334		1.18101547841853E-9
359		FT911-3605		1335		1.1750830853034918E-9
359		FT911-4812		1336		1.1713545120918431E-9
359		FT911-2934		1337		1.1641968338414662E-9
359		FT911-555		1338		1.1512026245580634E-9
359		FT911-2095		1339		1.1385625463813752E-9
359		FT911-834		1340		1.107871775491744E-9
359		FT911-2138		1341		1.1063006959546765E-9
359		FT911-2306		1342		1.0934117115573127E-9
359		FT911-900		1343		1.0855572842581087E-9
359		FT911-5189		1344		1.0812010970838594E-9
359		FT911-2931		1345		1.071890281470417E-9
359		FT911-967		1346		1.0608840141081204E-9
359		FT911-5343		1347		1.022551158429438E-9
359		FT911-1444		1348		1.0202455081146285E-9
359		FT911-992		1349		1.0124694807721506E-9
359		FT911-663		1350		9.73614951735896E-10
359		FT911-4944		1351		9.599616734293068E-10
359		FT911-705		1352		9.570613056868078E-10
359		FT911-5153		1353		9.499265944907906E-10
359		FT911-1275		1354		9.388489410561913E-10
359		FT911-3525		1355		9.35425710258847E-10
359		FT911-4227		1356		9.319521910656139E-10
359		FT911-4914		1357		9.107986617222887E-10
359		FT911-736		1358		8.928351977039601E-10
359		FT911-908		1359		8.905581099569248E-10
359		FT911-5077		1360		8.891647223563561E-10
359		FT911-3710		1361		8.827378331689046E-10
359		FT911-2803		1362		8.677404492014263E-10
359		FT911-857		1363		8.600119218227232E-10
359		FT911-3850		1364		8.557688419046536E-10
359		FT911-91		1365		8.531068824928461E-10
359		FT911-5022		1366		8.381747825170157E-10
